opportunity_id,Entity_ID,Est_Revenue,No_of_Employees,Open_Deals,Open_Revenue,Annual_Revenue,CFY_RSM_Services_Spend,PFY_RSM_Services_Spend,days_active,Lead_Source,Type,Probability,Account_Rating,Customer_Need,Engagement_Type,Owner,Account_Mgmt_1,Account_Mgmt_2,Relationship_Lead,Business_Developer_1,Business_Developer_2,Created_On,Est_Close_Date,System_Close_Date,Referral_Contact,PSE_1,PSE_2,EAL,Internationally_Active,IPM_Lost_Reason,Microsoft_Enterprise_Agreement,Microsoft_Reference_Program,Other_Software,Private_Equity,Referral_Notes,Full_Name,Full_or_Part-time,Function,Job_Title,Office_Location,D&B_Match_Flag,industry_sector,industry,revenue_size,City,State_Province,County,Country_Region,ZIP_Postal_Code,Latitude,Longitude,Won
2342c791-2f9b-e711-8118-005056ad09ed,7787028.0,500.0,238.0,0,0.0,23609400.0,0.0,385.0,52.66994212962963,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Debby Smith,Taylor Gilliland,_missing_,Debby Smith,_missing_,_missing_,2014-09-15 14:55:17,2014-11-07 07:00:00,2014-11-07 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Portland,OR,Multnomah,USA,97214-3414,45.51478,-122.66018,1
16efa8c1-2f9b-e711-8118-005056ad09ed,7787025.0,14500.0,102.0,0,0.0,26855586.0,1012.89,71687.88,188.6897337962963,Referral - Other,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Braden Daniels,_missing_,_missing_,2014-07-29 14:26:47,2015-03-06 07:00:00,2015-02-03 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Titusville,FL,Brevard,USA,32780-7954,28.50361,-80.81218,0
ee5e87df-2f9b-e711-8118-005056ad09ed,7787056.0,40000.0,350.0,2,3400000.0,133100000.0,51052.78,62110.64,56.43071759259259,Inside Sales,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2014-06-19 19:39:46,2014-12-31 07:00:00,2014-08-15 06:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,White River Junction,VT,Windsor,USA,05001,43.68734,-72.31958,0
98d9395d-309b-e711-8118-005056ad09ed,7787009.0,1500000.0,300.0,1,50000.0,125810963.0,810507.62,7000.0,55.339444444444446,Inside Sales,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Bruce Azuma,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2013-02-07 21:51:12,2013-09-29 06:00:00,2013-04-04 06:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,high,Niles,IL,Cook,USA,60714-1303,42.05,-87.83252,0
3c4da1e1-1312-e611-8107-005056ad1ac5,7787056.0,19100.0,350.0,2,3400000.0,133100000.0,51052.78,62110.64,57.41424768518519,Inactive - Junction Solutions,Existing Relationship - New Business,_missing_,B,Y,_missing_,Seth Derevensky,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2016-05-04 10:29:15,2016-05-01 23:00:00,2016-06-30 20:25:46,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,White River Junction,VT,Windsor,USA,05001,43.68734,-72.31958,1
b6300c99-309b-e711-8118-005056ad09ed,7787056.0,1779418.0,350.0,2,3400000.0,133100000.0,51052.78,62110.64,137.75579861111112,Inside Sales,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Michael Webster,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2013-07-11 12:51:39,2013-11-26 07:00:00,2013-11-26 07:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,White River Junction,VT,Windsor,USA,05001,43.68734,-72.31958,1
61adb43a-2d9b-e711-8118-005056ad09ed,7664033.0,920000.0,1000.0,1,67000.0,692520.0,100634.07,121976.13,177.52364583333335,Referral - Other,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,Shari Kathe,Chris Hafenscher,Jon Flusser,2014-06-17 18:25:57,2015-03-30 06:00:00,2014-12-12 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,Monroe,WI,Green,USA,53566-1364,42.59955,-89.64938,0
5fddae46-2d9b-e711-8118-005056ad09ed,7664033.0,8000000.0,1000.0,1,67000.0,692520.0,100634.07,121976.13,83.69563657407407,Referral - Other,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,Shari Kathe,Chris Hafenscher,Jon Flusser,2014-09-19 14:18:17,2015-09-29 06:00:00,2014-12-12 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,Monroe,WI,Green,USA,53566-1364,42.59955,-89.64938,0
913e5dd6-2d9b-e711-8118-005056ad09ed,7786973.0,9041.16,200.0,0,0.0,50031237.0,0.0,0.0,23.63300925925926,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,C,_missing_,_missing_,Debby Smith,Taylor Gilliland,_missing_,Debby Smith,_missing_,_missing_,2014-07-07 14:48:28,2014-07-30 06:00:00,2014-07-31 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,Other Reasons,No,Yes,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Englewood,CO,Arapahoe,USA,80110-3453,39.64632,-105.00176,0
20462169-9606-e811-812b-005056ad4f9d,7730876.0,30000.0,45.0,0,0.0,3531735.0,62426.42,76540.15,628.2962037037037,Director,Existing Relationship - New Business,20%,_missing_,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Rick Shriner,_missing_,_missing_,2018-01-31 07:53:01,2019-10-10 23:00:00,2019-10-21 14:59:33,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Arlington,VA,Arlington,USA,22202-4371,38.86206,-77.05029,0
3cef217e-4329-e811-812d-005056ad4f9d,7730876.0,11660.0,45.0,0,0.0,3531735.0,62426.42,76540.15,25.162743055555556,Director,Existing Relationship - New Business,20%,_missing_,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Rick Shriner,_missing_,_missing_,2018-03-16 11:57:30,2018-03-29 23:00:00,2018-04-10 15:51:51,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Arlington,VA,Arlington,USA,22202-4371,38.86206,-77.05029,1
312c839c-2e9b-e711-8118-005056ad09ed,7730876.0,165149.0,45.0,0,0.0,3531735.0,62426.42,76540.15,41.03743055555555,Referral - Other,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Rick Shriner,_missing_,_missing_,2017-04-27 03:06:06,2017-05-26 06:00:00,2017-06-07 04:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Arlington,VA,Arlington,USA,22202-4371,38.86206,-77.05029,1
1b909189-9606-e811-812b-005056ad4f9d,7730876.0,158239.41,45.0,0,0.0,3531735.0,62426.42,76540.15,48.37665509259259,Director,Existing Relationship - New Business,80%,_missing_,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Rick Shriner,_missing_,_missing_,2018-01-31 07:53:46,2018-03-01 23:00:00,2018-03-20 16:56:09,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Arlington,VA,Arlington,USA,22202-4371,38.86206,-77.05029,1
03ff3206-2e9b-e711-8118-005056ad09ed,7787056.0,117803.0,350.0,2,3400000.0,133100000.0,51052.78,62110.64,92.60986111111112,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2015-01-06 15:21:48,2015-04-17 06:00:00,2015-04-09 06:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,White River Junction,VT,Windsor,USA,05001,43.68734,-72.31958,1
69590150-2f9b-e711-8118-005056ad09ed,7787025.0,750000.0,102.0,0,0.0,26855586.0,1012.89,71687.88,365.6128009259259,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Braden Daniels,_missing_,_missing_,2016-01-05 16:17:34,2017-03-31 07:00:00,2017-01-05 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,Titusville,FL,Brevard,USA,32780-7954,28.50361,-80.81218,0
b2a2390c-2e9b-e711-8118-005056ad09ed,7787025.0,25000.0,102.0,0,0.0,26855586.0,1012.89,71687.88,930.6552662037037,Referral - Other,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Braden Daniels,_missing_,_missing_,2014-06-19 15:16:25,2017-02-06 07:00:00,2017-01-05 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Titusville,FL,Brevard,USA,32780-7954,28.50361,-80.81218,0
adb12c18-2e9b-e711-8118-005056ad09ed,7730876.0,0.0,45.0,0,0.0,3531735.0,62426.42,76540.15,12.415416666666667,Referral - Other,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Rick Shriner,_missing_,_missing_,2017-02-21 19:01:48,2017-03-10 05:00:00,2017-03-06 05:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Arlington,VA,Arlington,USA,22202-4371,38.86206,-77.05029,1
1802fe5f-2e9b-e711-8118-005056ad09ed,7787025.0,9300.0,102.0,0,0.0,26855586.0,1012.89,71687.88,10.565092592592592,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Braden Daniels,_missing_,_missing_,2015-03-19 16:26:16,2015-04-15 06:00:00,2015-03-30 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Titusville,FL,Brevard,USA,32780-7954,28.50361,-80.81218,1
623976a8-2e9b-e711-8118-005056ad09ed,7787042.0,64800.0,1300.0,0,0.0,301576944.0,0.0,0.0,100.45910879629629,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Seth Derevensky,Darrell Smith,_missing_,Seth Derevensky,_missing_,_missing_,2014-04-28 18:58:53,2014-08-31 06:00:00,2014-08-07 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,No Activity,No,Retired,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Oshkosh,WI,Winnebago,USA,54906-0001,44.01514,-88.53985,0
8436400e-2f9b-e711-8118-005056ad09ed,7787025.0,60597.0,102.0,0,0.0,26855586.0,1012.89,71687.88,26.629212962962963,Referral - Other,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Braden Daniels,_missing_,_missing_,2014-11-06 15:53:56,2014-12-05 07:00:00,2014-12-03 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Titusville,FL,Brevard,USA,32780-7954,28.50361,-80.81218,1
7075e767-2f9b-e711-8118-005056ad09ed,7787028.0,13340.0,238.0,0,0.0,23609400.0,0.0,385.0,113.58885416666666,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Debby Smith,Taylor Gilliland,_missing_,Debby Smith,_missing_,_missing_,2012-12-05 15:52:03,2013-03-31 06:00:00,2013-03-29 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Portland,OR,Multnomah,USA,97214-3414,45.51478,-122.66018,0
2477d079-2f9b-e711-8118-005056ad09ed,7787056.0,211610.0,350.0,2,3400000.0,133100000.0,51052.78,62110.64,63.7553125,Inside Sales,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Danielle Cooke,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2014-03-27 11:52:21,2014-05-28 06:00:00,2014-05-30 06:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,White River Junction,VT,Windsor,USA,05001,43.68734,-72.31958,1
89fbaaa9-2f9b-e711-8118-005056ad09ed,7786984.0,20000.0,120.0,0,0.0,66697954.0,0.0,0.0,284.7136111111111,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Debby Smith,Taylor Gilliland,_missing_,Debby Smith,_missing_,_missing_,2012-02-29 13:52:24,2012-04-30 06:00:00,2012-12-10 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Rancho Dominguez,CA,Los Angeles,USA,90220-6210,33.85016,-118.22663,0
96d926a3-bfd9-eb11-a9d4-005056b5913b,7787047.0,57000.0,1.0,0,0.0,5572667.0,1000.0,6963.75,89.91087962962963,BD Activity,Existing Relationship - New Business,40%,_missing_,_missing_,Recurring Service,Rob Sten,Rob Sten,_missing_,Debby Smith,_missing_,_missing_,2021-06-30 10:24:32,2021-10-29 22:00:00,2021-09-28 08:16:12,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,med,Chantilly,VA,Fairfax,USA,20151-4219,38.87535,-77.44063,0
2a12f0b6-cfb8-eb11-a9d8-005056b506e9,7787047.0,1651200.0,1.0,0,0.0,5572667.0,1000.0,6963.75,131.82679398148147,BD Activity,Existing Relationship - New Business,80%,_missing_,_missing_,Discrete Service,Rob Sten,Rob Sten,_missing_,Debby Smith,_missing_,_missing_,2021-05-19 12:26:31,2021-10-29 22:00:00,2021-09-28 08:17:06,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,high,Chantilly,VA,Fairfax,USA,20151-4219,38.87535,-77.44063,0
2f6f8321-4b26-e811-8122-005056ad09ed,7787047.0,1500000.0,1.0,0,0.0,5572667.0,1000.0,6963.75,920.7306597222222,Inactive - Junction Solutions,Existing Relationship - New Business,20%,_missing_,_missing_,_missing_,Rob Sten,Rob Sten,_missing_,Debby Smith,_missing_,_missing_,2018-03-12 17:14:37,2022-02-27 23:00:00,2020-09-18 10:46:46,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,high,Chantilly,VA,Fairfax,USA,20151-4219,38.87535,-77.44063,0
48f53b08-2f9b-e711-8118-005056ad09ed,7786973.0,500000.0,200.0,0,0.0,50031237.0,0.0,0.0,1376.7137847222223,Marketing Campaign - National,Existing Relationship - Renewal,20%,C,_missing_,_missing_,Debby Smith,Taylor Gilliland,_missing_,Debby Smith,_missing_,_missing_,2015-11-04 16:44:18,2019-06-14 23:00:00,2019-08-12 09:52:09,_missing_,_missing_,_missing_,_missing_,Yes,Other Reasons,No,Yes,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Englewood,CO,Arapahoe,USA,80110-3453,39.64632,-105.00176,0
bda2390c-2e9b-e711-8118-005056ad09ed,7786985.0,30000.0,350.0,0,0.0,102870836.0,29210.07,62636.52,30.58008101851852,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,C,_missing_,_missing_,Scott Dudley,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2015-07-14 16:04:41,2015-08-15 06:00:00,2015-08-14 06:00:00,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Warminster,PA,Bucks,USA,18974-4818,40.19255,-75.09341,1
ea5a4a73-a9a0-e811-8127-005056ad09ed,7786985.0,1133840.0,350.0,0,0.0,102870836.0,29210.07,62636.52,64.09747685185185,Inactive - Junction Solutions,Existing Relationship - New Business,20%,C,_missing_,_missing_,Rob Sten.ECS-do not use,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2018-08-15 10:37:08,2018-10-30 22:00:00,2018-10-18 12:57:30,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,Warminster,PA,Bucks,USA,18974-4818,40.19255,-75.09341,1
e44ca1e1-1312-e611-8107-005056ad1ac5,7786985.0,1000000.0,350.0,0,0.0,102870836.0,29210.07,62636.52,250.1038888888889,Inactive - Junction Solutions,Existing Relationship - New Business,_missing_,C,Y,_missing_,Seth Derevensky,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2016-05-04 10:28:55,2016-02-29 23:00:00,2017-01-09 12:58:31,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,Warminster,PA,Bucks,USA,18974-4818,40.19255,-75.09341,0
4a4da1e1-1312-e611-8107-005056ad1ac5,7786985.0,5000.0,350.0,0,0.0,102870836.0,29210.07,62636.52,57.41416666666667,Inactive - Junction Solutions,Existing Relationship - New Business,_missing_,C,Y,_missing_,Seth Derevensky,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2016-05-04 10:29:17,2016-05-26 23:00:00,2016-06-30 20:25:41,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Warminster,PA,Bucks,USA,18974-4818,40.19255,-75.09341,1
c033d65a-c345-e911-a9a6-005056b5913b,7786985.0,31680.0,350.0,0,0.0,102870836.0,29210.07,62636.52,69.07077546296296,Manager,Existing Relationship - New Business,20%,C,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2019-03-13 13:08:16,2019-05-30 23:00:00,2019-05-21 14:50:11,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Warminster,PA,Bucks,USA,18974-4818,40.19255,-75.09341,0
f0e5968f-9a17-ea11-a9b8-005056b57426,7786985.0,38360.0,350.0,0,0.0,102870836.0,29210.07,62636.52,36.100659722222225,Partner,Existing Relationship - New Business,100%,C,_missing_,_missing_,Sanjiv Agarkar,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2019-12-05 13:05:28,2019-12-05 22:00:00,2020-01-10 15:30:25,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Warminster,PA,Bucks,USA,18974-4818,40.19255,-75.09341,1
c4e0fb87-6cad-e911-a9b6-005056b57426,7786985.0,106000.0,350.0,0,0.0,102870836.0,29210.07,62636.52,224.1209027777778,Manager,Existing Relationship - New Business,60%,C,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2019-07-23 11:08:47,2020-02-09 23:00:00,2020-03-03 14:02:53,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Warminster,PA,Bucks,USA,18974-4818,40.19255,-75.09341,1
121e58d5-e13e-ea11-a9ba-005056b5913b,7786985.0,204120.0,350.0,0,0.0,102870836.0,29210.07,62636.52,39.052881944444444,Partner,Existing Relationship - New Business,20%,C,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2020-01-24 12:43:46,2020-02-09 23:00:00,2020-03-03 13:59:55,_missing_,_missing_,_missing_,_missing_,Unknown,_missing_,No,Yes,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Warminster,PA,Bucks,USA,18974-4818,40.19255,-75.09341,1
da36aa3c-c73e-e911-a9a9-005056b506e9,7692131.0,1824848.0,85.0,1,10000.0,24803809.0,0.0,0.0,132.6745601851852,Inactive - Junction Solutions,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Rob Sten.ECS-do not use,_missing_,_missing_,John Bird,_missing_,_missing_,2019-03-04 14:48:33,2019-09-29 22:00:00,2019-07-15 06:59:55,_missing_,_missing_,_missing_,_missing_,_missing_,No Activity,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Nonprofit,NonProfit and Education,high,Chicago,IL,Cook,USA,60606-6712,41.87743,-87.63846,0
